Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LMI17086,21-Jan-21,22-Jan-08,MI2119,5250,4675,0,18,135131.49,LESSOR,"John E. Traeger Trust A Under Trust No. 1,Dated July 27,1990",Dana N. Dobosz,11991 Lost Tree Way,,US,FL,334082916, ,North Palm Beach
LMI17298,9-Oct-20,10-Oct-07,MI2120,6000,5269,0,25,160153.99,LESSOR,"MONROE SS,LLC",GREGG BARTON,851 COFFEY RD HWY #270 NORTH,,US,WY,82227, ,MANVILLE
LMI18373,31-May-21,1-Jun-10,MI2121,8258,7200,0,15,149432.6,LESSOR,"BARDEN ASSOCIATES II,LLC",ROBERT HUISJEN,4380 BROCKTON DR SE,,US,MI,495124108, ,GRAND RAPIDS
LMI18899,31-Oct-21,1-Nov-11,MI2126,454,454,0,2,12771.02,LESSOR,GOGEBIC-IRON COUNTY AIRPORT,DUANE DURAY,E 5560 AIRPORT ROAD,,US,MI,49938-0000, ,IRONWOOD
LMI19275,31-Oct-26,1-Nov-16,MI2127,644,644,0,2,21265.6,LESSOR,DELTA COUNTY,KELLY J SMITH,310 LUDINGTON ST STE 222,,US,MI,498294057, ,ESCANABA
LMI17588,30-Jun-21,1-Jul-05,MI2128,680,680,0,2,21055.63,LESSOR,"HOUGHTON,COUNTY OF",DENNIS M HEXT,23810 AIRPARK BLVD STE 113,,US,MI,499139233, ,CALUMET
LMI18422,31-Oct-20,1-Nov-10,MI2129,1770,1770,0,0,63330.6,LESSOR,COUNTY OF MARQUETTE,COUNTY OF MARQUETTE,234 W BARAGA,,US,MI,49855-4701, ,MARQUETTE
LMI18395,31-Aug-26,1-Sep-16,MI2130,599,599,0,0,36233.08,LESSOR,"DICKINSON,COUNTY OF",SONYA PUGH,705 S STEPHENSON AVE,,US,MI,498013403, ,IRON MOUNTAIN
LMI18647,30-Apr-21,1-May-11,MI2132,927,927,0,0,37498.05,LESSOR,"KALAMAZOO,COUNTY OF",CLIFTON MOSHOGINIS,5235 PORTAGE RD OFC M,,US,MI,490021733, ,PORTAGE
LMI17505,31-Oct-19,1-Nov-05,MI2134,3622,3622,0,2,184198.19,LESSOR,BISHOP INTERNATIONAL AIRPORT AUTHORITY,DIONNE GRIFFIN,3425 W BRISTOL RD G,,US,MI,485073146, ,FLINT
LMI19124,13-Aug-25,14-Aug-15,MI2136,9957,9760,0,0,251283.12,LESSOR,PHYLEO REALTY COMPANY,JOSEPH MILLER,420 INGHAM ST,,US,MI,492011251, ,JACKSON
LMI17680,31-Oct-19,1-Feb-06,MI2137,882,882,0,0,25318.18,LESSOR,"MUSKEGON,COUNTY OF",MARTY PIETTE,99 SINCLAIR DRIVE,,US,MI,494415596, ,MUSKEGON
LMI18462,31-May-21,1-Jun-11,MI2140,763,763,0,2,20379.73,LESSOR,COUNTY OF EMMET,,200 DIVISION STREET,,US,MI,49770-2486, ,PETOSKEY
LMI17676,31-Oct-19,1-Nov-07,MI2141,324,324,0,0,8700,LESSOR,"MANISTEE,COUNTY OF",,415 3RD ST,,US,MI,496601606, ,MANISTEE
LMI19142,17-Mar-24,18-Mar-14,MI2143,2650,2438,0,11,63590.07,LESSOR,ORLICH OFFICE COMPLEX LLC,TERRY ORLICH,1901 W RIDGE ST,,US,MI,498553198, ,MARQUETTE
LMI19004,23-Apr-23,24-Apr-13,MI2145,1100,1100,0,3,22875.17,LESSOR,"RIVER RANCH DEVELOPMENT,LLC",ANTHONY E. ANDARY,8266 W MILLIGAN RD,,US,MI,497159284, ,BRIMLEY
LMI17630,18-Oct-20,19-Oct-05,MI2151,12160,12160,0,65,320991.84,LESSOR,Rtd Sault Ste. Marie LLC,William Schorsch,211 N Robinson Ave Ste 1950N,,US,OK,731027266, ,Oklahoma City
LMI19215,18-Apr-24,19-Apr-14,MI2154,0,0,313,0,807540,LESSOR,"Cass Parking Garage,LLC",Jim Sharp,607 Shelby St Ste 400,,US,MI,482263285, ,Detroit
LMI19020,31-Aug-33,1-Sep-18,MI2156,4578,3811,0,4,96456.41,LESSOR,TOWNE CENTRE DEVELOPMENT COMPANY,Stephanie L Graft,4835 Towne Ctr Rd #203,,US,MI,486042830, ,Saginaw
LMI17409,31-Mar-20,1-Oct-03,MI2160,16141,15687,0,24,341852.6,LESSOR,DETROIT METRO AIRPORT CENTER LLC,KRISTIN MCCULLOUGH,11701 METRO AIRPORT CTR DR,,US,MI,481745413, ,ROMULUS
LMI17122,28-Apr-19,29-Apr-05,MI2162,17832,15913,0,75,493798.45,LESSOR,"VREI 99,LLC",STEPHANIE SEUBE,140 MONROE CENTER ST NW STE 301,,US,MI,495032893, ,GRAND RAPIDS
LMI17640,30-Sep-21,1-Oct-08,MI2164,2431,2431,0,0,143599.17,LESSOR,CAPITAL REGION AIRPORT AUTHORITY,DALE FELDPAUSCH,4100 CAPITOL CITY BLVD,,US,MI,489062170, ,LANSING
LMI16929,31-Jul-23,1-Aug-03,MI2165,4632,4512,0,16,124080.88,LESSOR,"PLEASANT DEVELOPMENT,LLC",MR. JAMES KREMSREITER,P.O. BOX 62,,US,MI,48804-0062, ,MOUNT PLEASANT
LMI17431,31-Dec-21,1-Jan-07,MI2167,25100,23019,0,155,364754.66,LESSOR,JCP TRUST,GAYLA A SALANI,110 AIRPORT RD,,US,MI,498669526, ,NEGAUNEE
LMI17254,26-Sep-19,27-Sep-06,MI2170,10689,9300,0,48,415206.14,LESSOR,"WSSA ANN ARBOR,LLC",Said Farah,503 S. Saginaw St. 6th Flr,,US,MI,485021820, ,Flint
LMI17492,1-Jun-21,2-Jun-06,MI2174,2160,1971,0,14,41493.6,LESSOR,"W. ST. JOE OFFICE CENTER,LLC",NICK VLAHAKIS,2149 JOLLY RD STE 200,,US,MI,488646027, ,OKEMOS
LMI18355,30-Jun-21,1-Jul-09,MI2175,5916,5916,0,0,425952,LESSOR,"DELTA AIR LINES,INC.","DELTA AIR LINES,INC.",1030 DELTA BLVD,,US,GA,303541989, ,ATLANTA
LMI18127,30-Sep-20,1-Oct-08,MI2176,4005,4005,0,0,342507.6,LESSOR,WAYNE COUNTY AIRPORT AUTHORITY,,SMITH TERMINAL - MEZZANINE LEVEL,,US,MI,482420000, ,DETROIT
LMI19073,30-Sep-26,1-Oct-16,MI2179,50320,44121,4,0,1428848.47,LESSOR,"MANAGEMENT AND BUDGET,MICHIGAN DEPARTMENT OF",UDAY MALAVIA,320 S WALNUT ST,,US,MI,48933-2014, ,LANSING
LMI19288,31-Dec-24,1-Jan-15,MI2181,21704,20730,0,89,451877.31,LESSOR,RENA PROPERTIES LLC,MELISSA FERLITO,50775 RICHARD W BLVD,,US,MI,480512488, ,CHESTERFIELD
LMI19405,30-Sep-27,1-Oct-17,MI2182,1950,1950,0,1,35799.48,LESSOR,"PENTASTAR AVIATION,LLC",Gregory J. Schmidt,7310 HIGHLAND RD,,US,MI,483271508, ,WATERFORD
LMI19241,30-Sep-26,1-Oct-16,MI2184,3600,3200,0,44,67035.06,LESSOR,"DEVELOPMENT BY BLUE HERON,LLC",CAROL S. ANDARY,544 ASHMUN ST,,US,MI,497831908, ,SAULT SAINTE MARIE
LMI17469,14-Sep-19,15-Sep-06,MI2185,15433,14698,31,0,480692.23,LESSOR,719 GRISWOLD ASSOCIATES LLC,719 GRISWOLD ASSOCIATES LLC,1092 WOODWARD AVENUE,,US,MI,482261906, ,DETROIT
LMI17424,29-Feb-20,6-Feb-07,MI2186,7226,7168,0,2,150480.74,LESSOR,FAMILY PROPERTIES LLC,DAVID L PREVO,9572 E BINGHAM RD,,US,MI,496849552, ,TRAVERSE CITY
LMI17301,25-Oct-19,26-Oct-07,MI2187,10000,9046,0,40,264850.45,LESSOR,"PIERA COMMONS,L.L.C.",MELISSA FERLITO,50775 RICHARD W BLVD,,US,MI,480512488, ,CHESTERFIELD
LMI19185,30-Sep-25,1-Oct-15,MI2188,6199,6199,0,10,138189.53,LESSOR,"TRADITIONAL PROPERTIES,LLC",PETER STANO,1730 TRADITIONAL DR. STE 400,,US,MI,483905926, ,COMMERCE TOWNSHIP
LMI19309,31-May-21,1-Jun-16,MI2189,638,638,0,0,34335.64,LESSOR,ECONOMIC DEVELOPMENT CORPORATION OF CHIPPEWA COUNTY,TAMI BESEAU,5019 W AIRPORT DR,,US,MI,497881643, ,KINCHELOE
LMI17507,31-Oct-21,1-Nov-04,MI2190,3111,3111,0,2,128749.92,LESSOR,NORTHWESTERN REGIONAL AIRPORT COMMISSION,NORTHWESTERN REGIONAL AIRPORT COMMISSION,727 FLY DON'T DRIVE,,US,MI,49686-3591, ,TRAVERSE CITY
LMI17522,16-Oct-19,17-Oct-06,MI2191,7600,6563,14,0,316088,LESSOR,FORD MOTOR LAND DEVELOPMENT CORPORATION,CHRIS DAIGNEAULT,330 TOWN CENTER DR STE 1100,,US,MI,481262711, ,DEARBORN
LMI19460,20-Oct-30,21-Oct-15,MI2194,3369,2653,0,10,133653.33,LESSOR,"Tuuk Investment Company One,LLC",Stephen Tuuk,770 Bradford Farms Lane NE,,US,MI,495253350, ,Grand Rapids
LMI17714,18-Jan-26,19-Jan-11,MI2196,4040,4040,0,4,150472.42,LESSOR,BAYVIEW PROFESSIONAL CENTER LLC,CURTISS YEITER,10850 E TRAVERSE HWY STE 2275,,US,MI,496841364, ,TRAVERSE CITY
LMI17299,6-Dec-20,7-Dec-07,MI2197,11889,11340,0,55,466516.94,LESSOR,WSSA PORT HURON LLC,Said Farah,503 S Saginaw St 6th Fl,,US,MI,485021820, ,Flint
LMI17463,30-Sep-20,1-Oct-07,MI2202,13582,12400,0,68,477785.97,LESSOR,"Wssa Flint,LLC","WSSA FLINT,LLC Sad Farah",503 S. Saginaw St. 6th Flr,,US,MI,485021820, ,Flint
LMI17636,20-Jul-21,21-Jul-08,MI2203,6000,5440,0,25,246908,LESSOR,"WSSA WEST BRANCH,LLC",SAID FARAH,503 S. SAGINAW ST. 6TH FLR,,US,MI,485021820, ,FLINT
LMI17632,25-Feb-28,26-Feb-08,MI2205,19664,19091,0,99,956482.92,LESSOR,"GIBRALTAR USBP,LLC","GIBRALTAR USBP,LLC",8100 MACOMB STREET,,US,MI,48138-1574, ,GROSSE ILE
LMI17888,12-Nov-24,13-Nov-09,MI2207,4241,3581,0,5,98812.68,LESSOR,"950 TRADE CENTRE,LLC",RICH MACDONALD,750 TRADE CENTRE WAY STE 100,,US,MI,490020481, ,PORTAGE
LMI17891,24-May-26,25-May-11,MI2208,5175,4950,0,10,157687.6,LESSOR,"SWP INVESTMENTS,LLC","SWP INVESTMENTS,LLC",100 E BARNUM,,US,MI,49849-1954, ,ISHPEMING
LMI17764,22-Aug-19,23-Aug-07,MI2209,4800,4608,0,10,58419.15,LESSOR,SCIO COMMERCE CENTER LLC,WILLIAM D KINLEY,2111 GOLFSIDE RD,,US,MI,481971145, ,YPSILANTI
LMI17902,8-Apr-19,9-Jan-09,MI2210,30664,28040,0,12,761408.03,LESSOR,TITANIUM ASSET MANAGEMENT CORP.,TITANIUM ASSET MANAGEMENT CORP.,777 E WISCONSIN AVE STE 2350,,US,WI,532025310, ,MILWAUKEE
LMI17682,30-Nov-20,1-Dec-07,MI2213,4499,3848,0,0,113574.28,LESSOR,"CREEKSIDE II AFFILIATES,LLC",Lindsay I Jensen,4544 POST OAK PLACE DR STE 270,,US,TX,770273104, ,HOUSTON
LMI17731,14-Aug-20,15-Aug-07,MI2214,7032,5691,0,5,174393.6,LESSOR,SL TOWN CENTER REALTY LLC,JOAN SOLARZ,2000 TOWN CENTER ,STE 350,US,MI,48075-1225, ,SOUTHFIELD
LMI17722,31-Jan-23,1-Feb-09,MI2215,55966,53754,219,91,2613829.83,LESSOR,GPT PROPERTIES TRUST,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LMI17974,31-Mar-20,26-Aug-08,MI2216,16500,16500,0,10,195815.1,LESSOR,"SIS INVESTMENTS,LLC","SIS INVESTMENTS,LLC",10709 GRANITE ST STE K,,US,NC,282736469, ,CHARLOTTE
LMI00368,13-Sep-32,14-Sep-17,MI2217,18000,18000,50,10,605669.87,LESSOR,HB DEVELOPMENT COMPANY,DAVID H. BODDY Boddy,3741 DOVE RD,,US,MI,480607444, ,PORT HURON
LMI18289,31-Oct-21,6-Oct-08,MI2218,9163,8264,0,24,343429.24,LESSOR,"WSSA ANN ARBOR,LLC","WSSA ANN ARBOR,LLC",503 SAGINAW ST. 6TH FLR,,US,MI,48502-1820, ,FLINT
LMI18096,3-Sep-24,4-Sep-14,MI3000,12800,11291,0,55,441957.97,LESSOR,QTF LLC ,BRIAN KEPES,27600 Farmington Rd Ste 201 ,,US,MI,483343365, ,Farmington Hills
LMI18097,27-Mar-21,28-Mar-11,MI3001,24811,24053,0,120,812569.48,LESSOR,"GRAND RAPIDS GSA PROPERTIES,LTD","GRAND RAPIDS GSA PROPERTIES,LTD",4918 MILAN ROAD,,US,OH,44870-5842, ,SANDUSKY
LMI17993,6-Jul-20,7-Jul-10,MI3004,7050,6879,19,0,284735.98,LESSOR,DETROIT METRO AIRPORT CENTER LLC,KRISTIN MCCULLOUGH,11701 METRO AIRPORT CTR DR,,US,MI,481745413, ,ROMULUS
LMI17771,30-Jun-21,1-Jul-08,MI3005,6544,5843,1,0,117170.32,LESSOR,"125 OTTAWA,LLC","125 OTTAWA,LLC",125 OTTAWA AVE NW,,US,MI,49503-2837, ,GRAND RAPIDS
LMI18063,28-Feb-19,1-Mar-09,MI3007,3200,2857,0,5,71005.05,LESSOR,"Troy Office Center Owner,LLC",Kathleen P Augustine,29100 Northwestern Hwy Ste 410,,US,MI,480341081, ,Southfield
LMI17940,30-Apr-19,1-May-09,MI3008,4363,4160,0,13,95054.61,LESSOR,"ALPENA MARC,LLC",Unknown,318 West Fletcher Street,,US,MI,49707-0000, ,Alpena
LMI18091,27-Jan-20,28-Jan-10,MI3010,4376,3806,4,0,95224.9,LESSOR,F M S PROPERTY MANAGEMENT LLC ,FREDERICK M STEINER,525 Ottawa Ave NW ,,US,MI,495011424, ,GRAND RAPIDS
LMI18266,30-Jun-19,1-Aug-08,MI3011,8058,8058,0,0,39081.3,LESSOR,DURGA PROPERTY HOLDINGS INC.,Ramandeep Singh,11320 CHESTER RD # 1120,,US,OH,452464003, ,CINCINNATI
LMI18274,28-Jul-20,29-Jul-10,MI3013,20616,18824,0,106,446123.25,LESSOR,"NEW GRASS - SSA,L.L.C.",TIM COSCARELLY,619 S MISSION ST,,US,MI,488582763, ,MOUNT PLEASANT
LMI17905,27-Sep-19,28-Sep-09,MI3014,11562,10390,0,55,396477.87,LESSOR,RIVIERA GRAND PROPERTIES LLC,RONALD A. SCHWARTZ,6020 W MAPLE RD STE 503,,US,MI,483224409, ,WEST BLOOMFIELD
LMI18288,31-May-19,1-Jun-09,MI3018,7000,7000,0,10,88480,LESSOR,JCB ENTERPRISES LLC,,845 DICKERSON ROAD,,US,MI,49735-9204, ,GAYLORD
LMI17991,15-Mar-26,1-Nov-09,MI3019,18597,17974,17,12,601725.7,LESSOR,"WSSA SS MARIE,LLC ","WSSA SS MARIE,LLC ",503 Saginaw St. 6th Flr.,,US,MI,48502-1820, ,FLINT
LMI18262,19-Nov-19,20-Nov-09,MI3021,16181,14291,0,110,354232.27,LESSOR,SAL- MAR STERLING CORP. CENTER,SAL- MAR STERLING CORP. CENTER,50258 VANDYKE,SUITE B,US,MI,48317-3411, ,UTICA
LMI17728,12-Dec-20,13-Dec-10,MI3022,14473,13373,0,8,403693.59,LESSOR,RAINIER GSAP I - FLINT LLC ,Chase Kochwelp,13760 Noel Rd Ste 800 ,,US,TX,752401307, ,Dallas
LMI19338,21-Jan-26,22-Jan-16,MI3024,589,492,0,2,21896.29,LESSOR,"STIEBEL PROPERTIES,L.L.C. ",Daniel Stiebel,1809 TIMBERLANE DR ,,US,MI,496862050, ,TRAVERSE CITY
LMI18110,31-Mar-20,1-Apr-10,MI3033,3960,3080,0,20,61361.52,LESSOR,River Ranch Developers LLC,ANTHONY E ANDARY,138 Ridge St,,US,MI,497831988, ,SAULT SAINTE MARIE
LMI17903,19-May-20,20-May-10,MI3034,7980,7324,0,40,259886.06,LESSOR,BAY CITY GSA PROPERTIES LTD,JOHN M HOTY,4918 Milan Road,,US,OH,44870-7804, ,Sandusky
LMI17864,18-Jan-20,19-Jan-10,MI3038,7304,6351,0,14,189046.46,LESSOR,ALPENA MARC LLC,ALPENA MARC LLC,318 WEST FLETCHER STREET,,US,MI,49707-2306, ,ALPENA
LMI17976,7-Mar-22,8-Mar-12,MI3039,11700,11044,0,63,451513.62,LESSOR,"WSSA ROSEVILLE,LLC",SAID FARAH,503 S. SAGINAW ST. 6TH FLR,,US,MI,485021820, ,FLINT
LMI17994,7-Nov-25,1-Mar-10,MI3043,7980,7125,21,0,283585.38,LESSOR,"WATERS BUILDING,LLC",MARK D FINKELSTEIN,161 OTTAWA AVE NW STE 104,,US,MI,495032713, ,GRAND RAPIDS
LMI18404,30-Apr-21,1-May-11,MI3044,69920,60831,8,0,1614159.01,LESSOR,"500 WEBWARD,LLC","500 WEBWARD,LLC",500 WOODWARD AVENUE,,US,MI,48226-3416, ,DETROIT
LMI17977,30-Nov-21,1-Dec-11,MI3047,10712,9539,0,67,391613.83,LESSOR,"RTD WYANDOTTE,LLC",William Schorsch,211 N Robinson Ave Ste N1950,,US,OK,731027142, ,Oklahoma City
LMI18259,15-Nov-20,16-Nov-10,MI3048,18321,16375,0,10,299177.29,LESSOR,"LIBERTY PLACE,LLC",HOWARD GRONOW,15714 MILLAR RD,,US,MI,480361619, ,CLINTON TOWNSHIP
LMI18443,3-Mar-20,4-Mar-11,MI3050,2599,2300,6,7,70957.2,LESSOR,Nass Select LLC ,MATTHEW WILSON,7620 Red Bay Ln ,,US,FL,330764544, ,Parkland
LMI18338,30-Jun-20,1-Jul-10,MI3050,20695,18314,5,0,422334.37,LESSOR,Nass Select LLC ,Matthew Wilson,7620 Red Bay Ln ,,US,FL,330764544, ,Parkland
LMI18857,31-Jan-22,1-Feb-12,MI3051,5090,5066,0,0,122041.33,LESSOR,DETROIT METRO AIRPORT CENTER LLC,DETROIT METRO AIRPORT CENTER LLC,11701 METRO AIRPORT CTR DR STE 105,,US,MI,481741418, ,ROMULUS
LMI18146,15-Feb-26,16-Feb-11,MI3056,8700,7768,17,0,178692.06,LESSOR,"NORTHFIELD PLAZA ASSOCIATES,LLC",ALAN HAYMAN,5700 CROOKS RD STE 400,,US,MI,480982825, ,TROY
LMI18626,31-May-21,14-Jun-10,MI3057,0,0,0,57,112860,LESSOR,"551 PARKING VENTURE,LLC",CASEY CARTY,551 MICHIGAN AVE,,US,MI,48226, ,DETROIT
LMI17886,10-Jun-22,11-Jun-12,MI3059,11777,10241,0,48,507795.6,LESSOR,"ROYAL OAK SS,LLC","ROYAL OAK SS,LLC",1251 S GLENDO HWY,,US,WY,82213-9616, ,GLENDO
LMI18359,16-Oct-21,17-Oct-11,MI3061,2576,2375,0,7,74918.96,LESSOR,JFK INVESTMENT COMPANY L.L.C. ,JOSEPH F.  KOSIK JR.,43252 WOODWARD AVE STE 210 ,,US,MI,48302-5047, ,BLOOMFIELD HILLS
LMI18191,30-May-22,31-May-12,MI3062,9999,9360,0,52,329238.38,LESSOR,"MUSKEGON GSA,LLC","MUSKEGON GSA,LLC",500 W. MONROE ST.,STE 3850,US,IL,60661, ,CHICAGO
LMI17904,12-Dec-22,13-Dec-12,MI3065,8888,8309,0,54,292253.48,LESSOR,"STERLING HEIGHTS GSA PROPERTIES,LTD.",JOHN M HOTY,"5500 Milan Rd,Suite 220",,US,OH,448707804, ,Sandusky
LMI18671,2-Oct-22,3-Oct-12,MI3066,9890,8842,0,45,313894.53,LESSOR,"2JS DEVELOPMENT,LLC","2JS DEVELOPMENT,LLC","125 PARK STREET,STE. 475",,US,MI,49684-3601, ,TRAVERSE CITY
LMI18690,30-Jun-22,1-Jul-12,MI3067,3400,3400,0,2,96674.24,LESSOR,HANDICRAFT LLC,DANIEL CRAMER,339 E LIBERTY ST STE 200,,US,MI,481042258, ,ANN ARBOR
LMI18430,5-Nov-23,6-Nov-13,MI3070,5314,5142,0,54,198669.87,LESSOR,"WSSA PH933,LLC",SAID FARAH,503 S. SAGINAW ST. 6TH FLR,,US,MI,485021820, ,FLINT
LMI18949,31-Jan-24,1-Feb-14,MI3072,2918,2653,0,8,76996.77,LESSOR,"GEORGE F. EYDE FAMILY,LLC",MARK K CLOUSE,4660 S HAGADORN STE 660,,US,MI,48823-6804, ,EAST LANSING
LMI19047,11-Nov-20,12-Nov-13,MI3073,1200,1050,0,0,28942.79,LESSOR,"IRONWOOD,CITY OF",PAUL LINN,213 S MARQUETTE ST STE 1,,US,MI,499382154, ,IRONWOOD
LMI18997,5-Aug-25,6-Aug-15,MI3074,6342,5189,0,21,175189.74,LESSOR,"Triad Investment Properties,LLC ",Cory Pangborn,5808 G.5 Rd ,,US,MI,49829-9733, ,Escanaba
LMI18960,26-Jul-25,27-Jul-15,MI3075,9453,8893,8,36,195608.51,LESSOR,DURGA PROPERTY HOLDINGS INC.,Ramandeep Singh,11320 CHESTER RD # 1120,,US,OH,452464003, ,CINCINNATI
LMI19009,4-Jan-25,5-Jan-15,MI3076,2070,1800,0,0,65077.29,LESSOR,"VERIDEA GROUP,LLC",MARK PAUPORE,857 W WASHINGTON ST,,US,MI,498554175, ,MARQUETTE
LMI19011,19-Nov-24,20-Nov-14,MI3077,2011,2011,3,0,90246.33,LESSOR,"Micklow,LLC","Micklow,LLC",101 S Front ST 505,,US,MI,49855-4641, ,Marquette
LMI18727,13-Aug-27,14-Aug-17,MI3078,8439,7947,0,40,291474.86,LESSOR,Minges Mall Owner LLC,Nanette Awn,1 Towne Sq Ste 1600,,US,MI,480763728, ,Southfield
LMI18743,23-May-28,24-May-18,MI3079,5056,4567,0,26,223802.4,LESSOR,"Gerber Brother Ventures,LLC",Gary Gerber,7602 Belmont Ave NE,,US,MI,493068822, ,Belmont
LMI19364,31-May-27,1-Jun-17,MI3080,798,700,3,0,28644,LESSOR,"RADIO CENTRE PARTNERS PHASE II,LLC",GERALD A SNOWDEN,125 PARK ST STE 475,,US,MI,496843601, ,TRAVERSE CITY
LMI19314,31-Jan-27,1-Feb-17,MI3082,1746,1746,5,0,146052.9,LESSOR,WAYNE COUNTY AIRPORT AUTHORITY,TERRY TEIFER,SMITH TERMINAL - MEZZANINE LEVEL,,US,MI,482420000, ,DETROIT
LMI00076,30-Apr-22,1-May-17,MI3083,1500,1500,0,4,24000,LESSOR,KETTERING UNIVERSITY,BETH  A. COVERS,1700 UNIVERSITY AVE,,US,MI,485046214, ,FLINT
LMI19198,31-May-28,1-Jun-18,MI3084,4816,4816,0,3,65474.21,LESSOR,"3765 Broadmoor,LLC",Kirk Rottschafer,3757 Broadmoor Ave SE Ste F,,US,MI,495123908, ,Grand Rapids
LMI00390,15-Jul-25,16-Jul-18,MI3086,3018,2229,3,0,125151,LESSOR,"Collegian Venture,L.L.C.",Patricia M Fix,30100 Telegraph Ste 218,,US,MI,480254516, ,Bingham Farms
LMN18478,30-Sep-19,1-Oct-09,MN0085,2081,2081,0,11,22508.92,LESSOR,UNITED STATES POSTAL SERVICE,JEFF WEBER,2825 LONE OAK PKWY,,US,MN,551211551, ,SAINT PAUL
LMN18697,31-Oct-19,1-Nov-11,MN1061,2220,2220,0,4,37439.42,LESSOR,WISCONSIN CENTRAL LTD,WISCONSIN CENTRAL LTD,935 rue del la GAUCHETIERRE O,,XC,NU,PQ H3B 2M9, ,MONTREAL
LMN18664,31-May-22,1-Jun-12,MN1485,1914,1664,2,0,36399.11,LESSOR,ATWOOD PLAZA LLC,Michael Atwood,209 S 2ND ST STE 200,,US,MN,560013639, ,MANKATO
LMN18372,30-Sep-19,1-Oct-09,MN1515,2700,2700,0,0,50918.96,LESSOR,LADONNA CHOPP,,915 NE 7TH ST,,US,MN,55744-3037, ,GRAND RAPIDS
LMN17065,31-Jul-20,1-Aug-03,MN1519,23643,20771,0,0,589886.2,LESSOR,BUTLER PROPERTIES LLC,ANGELA SAMARGIA,100 N 6TH ST STE 220C,,US,MN,554031502, ,MINNEAPOLIS
LMN19409,30-Sep-27,1-Oct-17,MN1544,2622,2280,11,0,65398.1,LESSOR,"VIDOVIC,THOMAS F & DEBORAH",THOMAS F VIDOVIC,5881 S PIKE LAKE RD,,US,MN,558119625, ,DULUTH
LMN18508,30-Sep-24,1-Oct-14,MN1551,8575,7456,1,0,218961.04,LESSOR,330 South Second MN Partners LLC,Todd Balsiger,1 Post Office Sq Fl 28,,US,MA,21092106, ,Boston
LMN00139,30-Sep-28,1-Oct-18,MN1551,7361,6401,1,0,144045.96,LESSOR,330 South Second MN Partners LLC,Todd Balsiger,1 Post Office Sq Fl 28,,US,MA,21092106, ,Boston
LMN17802,30-Jun-21,24-Jun-08,MN1551,5928,5264,3,0,153302.42,LESSOR,330 South Second MN Partners LLC,Todd Balsiger,1 Post Office Sq Fl 28,,US,MA,21092106, ,Boston
LMN18080,30-Sep-19,1-Oct-07,MN1553,6095,5300,0,0,87095.31,LESSOR,CHASE AND WENDY HOFFMANN,CHASE AND WENDY HOFFMANN,23901 EAST BURNS VALLEY ROAD,,US,MN,55987-6381, ,WINONA
LMN19201,6-Aug-24,7-Aug-14,MN1562,2711,2391,0,5,45211.06,LESSOR,STARLITE BUILDERS,ALLAN H STRUNC,702 PINE STREET,,US,MN,56230, ,DANUBE
LMN16876,31-Jul-19,1-Aug-03,MN1569,40037,33849,22,0,859930.31,LESSOR,COURTLY PARK TOWNHOUSES LLC,COURTLY PARK TOWNHOUSES LLC,375 Jackson Street,SUITE 700 W,US,MN,55101-1810, ,ST PAUL
LMN17357,31-Jan-19,1-Aug-03,MN1570,5821,5022,14,0,133883,LESSOR,"Altus Broadway,LLC",Sarah M Mansholt,231 S Bemiston Ave Ste 650,,US,MO,631051956, ,SAINT LOUIS
LMN16402,31-Mar-19,1-Jan-99,MN1574,3499,3056,4,0,88624,LESSOR,"DCI Minneapolis Venture,LLC ",Jeff Dallman,331 2nd Ave S Ste 100 ,,US,MN,554012201, ,Minneapolis
LMN18141,30-Nov-21,1-Dec-08,MN1577,2430,2113,1,0,41838.49,LESSOR,"NEA GALTIER,LLC","NEA GALTIER,LLC",380 JACKSON STREET,#251,US,MN,55101-3896, ,SAINT PAUL
LMN16506,9-Apr-19,10-Jan-00,MN1577,9330,8113,6,0,243688.52,LESSOR,"NEA GALTIER,LLC",NANNETTE S. HYNES,380 JACKSON ST STE 320,,US,MN,551013896, ,SAINT PAUL
LMN18945,14-Sep-27,15-Sep-17,MN1577,3426,2979,3,0,94362.43,LESSOR,"NEA Galtier,LLC",Nannette S. HYNES,380 JACKSON ST STE 320,,US,MN,551013896, ,SAINT PAUL
LMN18102,31-Dec-20,1-Jan-08,MN1577,1692,1692,4,0,39522.06,LESSOR,"NEA GALTIER,LLC",,380 JACKSON ST STE 320,,US,MN,551013896, ,SAINT PAUL
LMN17314,30-Jun-19,1-Feb-03,MN1578,1971,1714,0,0,39912.75,LESSOR,"DHARMA ENTERPRISES,LLC",Katie Burns,431 S 7TH ST STE 2500,,US,MN,554151808, ,MINNEAPOLIS
LMN17783,30-Sep-19,1-Oct-07,MN1588,4802,4757,0,10,61938.49,LESSOR,METRO 94 BUSINESS CENTER,METRO 94 BUSINESS CENTER,425-475 ETNA ST,,US,MN,551065860, ,SAINT PAUL
