alias,categories,coordinates,display_phone,distance,id,image_url,is_closed,location,name,phone,price,rating,review_count,transactions,url,zipcode
hopdoddy-burger-bar-houston-3,"[{'alias': 'burgers', 'title': 'Burgers'}]","{'latitude': 29.7162254040932, 'longitude': -95.4152624205775}",(281) 557-2337,7456.246963394142,8fN-rOvuZMWYzNIRG-_duw,https://s3-media3.fl.yelpcdn.com/bphoto/X8JiFVB5G7wt--B_2tY3OA/o.jpg,False,"{'address1': '5510 Morningside Dr', 'address2': 'Ste 100', 'address3': None, 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['5510 Morningside Dr', 'Ste 100', 'Houston, TX 77005']}",Hopdoddy Burger Bar,+12815572337,$$,3.5,411,[],https://www.yelp.com/biz/hopdoddy-burger-bar-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77003.0
pepper-twins-houston,"[{'alias': 'szechuan', 'title': 'Szechuan'}]","{'latitude': 29.7530888020992, 'longitude': -95.40378279984}",(346) 204-5644,4337.197160755247,ZJNozfj5f1Z98XwnbK7AZA,https://s3-media3.fl.yelpcdn.com/bphoto/DG_RZpgtF7mbol09_iIokQ/o.jpg,False,"{'address1': '1915 W Gray St', 'address2': 'Ste A', 'address3': None, 'city': 'Houston', 'zip_code': '77019', 'country': 'US', 'state': 'TX', 'display_address': ['1915 W Gray St', 'Ste A', 'Houston, TX 77019']}",Pepper Twins,+13462045644,$$,4.0,248,"['delivery', 'pickup']",https://www.yelp.com/biz/pepper-twins-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
esthers-cajun-cafe-and-soul-food-houston,"[{'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}]","{'latitude': 29.84202, 'longitude': -95.40257}",(713) 699-1212,9697.495031999493,0oWTbaH7uxu2yTfhe8PgSg,https://s3-media1.fl.yelpcdn.com/bphoto/zLJZ3IDefe6LJahqdrnJpg/o.jpg,False,"{'address1': '5204 Yale St', 'address2': None, 'address3': None, 'city': 'Houston', 'zip_code': '77091', 'country': 'US', 'state': 'TX', 'display_address': ['5204 Yale St', 'Houston, TX 77091']}",Esther's Cajun Cafe & Soul Food,+17136991212,$$,4.0,244,"['delivery', 'pickup']",https://www.yelp.com/biz/esthers-cajun-cafe-and-soul-food-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77027.0
the-union-kitchen-houston,"[{'alias': 'newamerican', 'title': 'American (New)'}]","{'latitude': 29.7057177104364, 'longitude': -95.4420052760595}",(713) 661-0025,10167.100514921145,rawQYpa6tu-rOAqmCYOeBw,https://s3-media2.fl.yelpcdn.com/bphoto/4yfsi9dnYpSHAstDsjFE7A/o.jpg,False,"{'address1': '4057 Bellaire Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77025', 'country': 'US', 'state': 'TX', 'display_address': ['4057 Bellaire Blvd', 'Houston, TX 77025']}",The Union Kitchen,+17136610025,$$,3.5,494,['pickup'],https://www.yelp.com/biz/the-union-kitchen-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
cowboys-and-indians-tex-in-kitchen-houston,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]","{'latitude': 29.75182, 'longitude': -95.38547}",(713) 485-6724,2765.524264814074,TPG2SueYNtmqqh46zTcapg,https://s3-media1.fl.yelpcdn.com/bphoto/6TouCvUgaueOblCJlkCVQw/o.jpg,False,"{'address1': '1901 Taft St', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['1901 Taft St', 'Houston, TX 77006']}",Cowboys & Indians Tex-In Kitchen,+17134856724,$$,4.0,253,['pickup'],https://www.yelp.com/biz/cowboys-and-indians-tex-in-kitchen-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
bbs-tex-orleans-houston-2,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}]","{'latitude': 29.73362, 'longitude': -95.42607}",(713) 807-1300,7171.607207538418,6PDkME23Q_EFlaiIP_RGNg,https://s3-media4.fl.yelpcdn.com/bphoto/BdLBiA-UnSVUUHxP2lIvyQ/o.jpg,False,"{'address1': '3139 Richmond Ave', 'address2': '', 'address3': 'Greenway Plz', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['3139 Richmond Ave', 'Greenway Plz', 'Houston, TX 77098']}",BB's Tex-Orleans,+17138071300,$$,3.5,410,[],https://www.yelp.com/biz/bbs-tex-orleans-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
milk-sugar-houston,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}]","{'latitude': 29.74288, 'longitude': -95.40694}",(713) 485-0432,5055.473731527811,FM3HU3ZVXGy2rMeh3hU6Pg,https://s3-media2.fl.yelpcdn.com/bphoto/SfGKnJmwVyISjmMgQo4ziQ/o.jpg,False,"{'address1': '1848 Westheimer Rd', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['1848 Westheimer Rd', 'Houston, TX 77098']}",milk + sugar,+17134850432,$,5.0,80,[],https://www.yelp.com/biz/milk-sugar-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77005.0
fainmous-bbq-houston,"[{'alias': 'bbq', 'title': 'Barbeque'}]","{'latitude': 29.66818, 'longitude': -95.4637}",(713) 728-9663,14563.804273975538,QxSmYwGT2NM-Msc6OJPc7g,https://s3-media2.fl.yelpcdn.com/bphoto/5uW18gSIq4wed0jNdnuHzQ/o.jpg,False,"{'address1': '10400 S Post Oak Rd', 'address2': 'Ste E', 'address3': '', 'city': 'Houston', 'zip_code': '77035', 'country': 'US', 'state': 'TX', 'display_address': ['10400 S Post Oak Rd', 'Ste E', 'Houston, TX 77035']}",Fainmous BBQ,+17137289663,$,4.0,273,"['delivery', 'pickup']",https://www.yelp.com/biz/fainmous-bbq-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77054.0
better-luck-tomorrow-houston-2,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'newamerican', 'title': 'American (New)'}]","{'latitude': 29.78122, 'longitude': -95.39861}",(713) 802-0845,4247.080722580772,a_xLsLVBw_alHkuEOqyJXw,https://s3-media1.fl.yelpcdn.com/bphoto/wrLqPzDgXcS-ZKtHdlAzDQ/o.jpg,False,"{'address1': '544 Yale St', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['544 Yale St', 'Houston, TX 77007']}",Better Luck Tomorrow,+17138020845,$$,4.0,207,[],https://www.yelp.com/biz/better-luck-tomorrow-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
house-of-fries-houston,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]","{'latitude': 29.843105, 'longitude': -95.472766}",(713) 682-4111,14078.552159196714,0zraA017C5eFd8khHgg5eg,https://s3-media3.fl.yelpcdn.com/bphoto/MtJ2Jm6nCsC7iQEjM0Qc2A/o.jpg,False,"{'address1': '5322 Antoine Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77091', 'country': 'US', 'state': 'TX', 'display_address': ['5322 Antoine Dr', 'Houston, TX 77091']}",House of Fries,+17136824111,$,4.5,182,[],https://www.yelp.com/biz/house-of-fries-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
kim-tai-restaurant-houston,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]","{'latitude': 29.74481, 'longitude': -95.37352}",(713) 652-0644,2417.297287906785,Eu6X_Xrmf1byadEUOj1R3Q,https://s3-media4.fl.yelpcdn.com/bphoto/YvEgXadND2lTjU0Y2vRx9A/o.jpg,False,"{'address1': '2602 Fannin St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['2602 Fannin St', 'Houston, TX 77002']}",Kim Tai Restaurant,+17136520644,$,4.0,190,[],https://www.yelp.com/biz/kim-tai-restaurant-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
uptown-sushi-houston,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","{'latitude': 29.7554255603298, 'longitude': -95.456566587558}",(713) 871-1200,9364.174055730873,nPTtKmw3lyH1LkYlRiL6-w,https://s3-media1.fl.yelpcdn.com/bphoto/hEXYoXxuPT1wMU9k7lbkPA/o.jpg,False,"{'address1': '1131 Uptown Park Blvd', 'address2': 'Ste 14', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['1131 Uptown Park Blvd', 'Ste 14', 'Houston, TX 77056']}",Uptown Sushi,+17138711200,$$$,4.0,309,['pickup'],https://www.yelp.com/biz/uptown-sushi-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
michiru-sushi-houston,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","{'latitude': 29.729959, 'longitude': -95.436875}",(832) 203-7082,8286.476557117765,aDHO-uxRQU2KD4t4ySGPIA,https://s3-media3.fl.yelpcdn.com/bphoto/jPkOZYA1oVlihpJnJ5b2-w/o.jpg,False,"{'address1': '3800 Southwest Fwy', 'address2': 'Ste 104', 'address3': '', 'city': 'Houston', 'zip_code': '77027', 'country': 'US', 'state': 'TX', 'display_address': ['3800 Southwest Fwy', 'Ste 104', 'Houston, TX 77027']}",Michiru Sushi,+18322037082,$$,4.0,284,"['delivery', 'pickup']",https://www.yelp.com/biz/michiru-sushi-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77021.0
the-community-bar-houston,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'steak', 'title': 'Steakhouses'}]","{'latitude': 29.7462648, 'longitude': -95.3782144}",(713) 526-1576,2565.2502827958156,t7VVowQ5doAnA8pVaiR-7A,https://s3-media3.fl.yelpcdn.com/bphoto/NA6Tbs0rYBHLQ56umx3IXw/o.jpg,False,"{'address1': '2703 Smith St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['2703 Smith St', 'Houston, TX 77006']}",The Community Bar,+17135261576,$$,4.0,208,[],https://www.yelp.com/biz/the-community-bar-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
ginger-and-fork-houston,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","{'latitude': 29.775371, 'longitude': -95.408767}",(713) 861-8883,4907.77304894663,q8ErWdf8vwRA3y5w3HvA6Q,https://s3-media3.fl.yelpcdn.com/bphoto/P-CtlJRmPp_nKIiINH6DbA/o.jpg,False,"{'address1': '4705 Inker St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['4705 Inker St', 'Houston, TX 77007']}",Ginger & Fork,+17138618883,$$,4.0,210,[],https://www.yelp.com/biz/ginger-and-fork-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
canopy-houston,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.73745, 'longitude': -95.39069}",(713) 528-6848,4112.104608181108,Dg_KECDb90R2jwXdhkl3ZQ,https://s3-media1.fl.yelpcdn.com/bphoto/1IGbjps8PywkvF9erzI9Gw/o.jpg,False,"{'address1': '3939 Montrose Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['3939 Montrose Blvd', 'Houston, TX 77006']}",Canopy,+17135286848,$$,3.5,427,[],https://www.yelp.com/biz/canopy-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77009.0
cavo-coffee-houston-2,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.7324177, 'longitude': -95.4372501}",(346) 320-4195,8201.693037684263,jMBEq6j4M17D1BrwzYAwug,https://s3-media1.fl.yelpcdn.com/bphoto/L3_dwDoTM3Z9asUa6MA0Tg/o.jpg,False,"{'address1': '3773 Richmond Ave', 'address2': 'Ste 1F', 'address3': None, 'city': 'Houston', 'zip_code': '77046', 'country': 'US', 'state': 'TX', 'display_address': ['3773 Richmond Ave', 'Ste 1F', 'Houston, TX 77046']}",Cavo Coffee,+13463204195,$,4.0,181,[],https://www.yelp.com/biz/cavo-coffee-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
surya-india-houston,"[{'alias': 'indpak', 'title': 'Indian'}]","{'latitude': 29.7685441737493, 'longitude': -95.4102170839906}",(713) 864-6667,4890.165402890303,LWshhOwxnlPm5JWJZ95TRg,https://s3-media3.fl.yelpcdn.com/bphoto/j0HI3Z2v7kdql1A58a0ugA/o.jpg,False,"{'address1': '700 Durham Dr', 'address2': 'Ste 200', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['700 Durham Dr', 'Ste 200', 'Houston, TX 77007']}",Surya India,+17138646667,$$,4.0,235,"['delivery', 'pickup']",https://www.yelp.com/biz/surya-india-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
iii-forks-prime-steakhouse-houston-4,"[{'alias': 'steak', 'title': 'Steakhouses'}]","{'latitude': 29.7541953989078, 'longitude': -95.3647297788593}",(713) 658-9457,1084.6871963958708,Ap0Td6JKyKH013jqe2CLzg,https://s3-media2.fl.yelpcdn.com/bphoto/V4lH90FM3J072CRKR8NONg/o.jpg,False,"{'address1': '1201 Fannin St', 'address2': 'Ste 129', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['1201 Fannin St', 'Ste 129', 'Houston, TX 77002']}",III Forks Prime Steakhouse,+17136589457,$$$,3.5,344,"['delivery', 'pickup']",https://www.yelp.com/biz/iii-forks-prime-steakhouse-houston-4?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
theos-restaurant-houston,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'diners', 'title': 'Diners'}]","{'latitude': 29.74492, 'longitude': -95.39031}",(713) 523-0425,3542.3471691573877,6X3HHCCeonz2LlvaT06YBA,https://s3-media4.fl.yelpcdn.com/bphoto/Y_3esIQUQzZ9KEibd82CbQ/o.jpg,False,"{'address1': '812 Westheimer Rd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['812 Westheimer Rd', 'Houston, TX 77006']}",Theo's Restaurant,+17135230425,$$,3.5,422,"['delivery', 'pickup']",https://www.yelp.com/biz/theos-restaurant-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77005.0
fresco-cafe-italiano-houston,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}, {'alias': 'pizza', 'title': 'Pizza'}]","{'latitude': 29.7287262957213, 'longitude': -95.4316117488783}",(281) 888-2226,7899.648765803011,ZkM_qfaCNWRCb0vb3T813g,https://s3-media3.fl.yelpcdn.com/bphoto/hoyT_sqtaZt4Br8zO8OWDQ/o.jpg,False,"{'address1': '3277 Southwest Fwy', 'address2': 'Ste A', 'address3': '', 'city': 'Houston', 'zip_code': '77027', 'country': 'US', 'state': 'TX', 'display_address': ['3277 Southwest Fwy', 'Ste A', 'Houston, TX 77027']}",Fresco Cafe Italiano,+12818882226,$$,4.5,144,[],https://www.yelp.com/biz/fresco-cafe-italiano-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
toasters-houston-houston-2,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.7670099, 'longitude': -95.3561957}",(713) 485-6601,563.7968735256471,Cgxd5mVx5avxUvpLfEXDSg,https://s3-media4.fl.yelpcdn.com/bphoto/YdDZWzHJXC52YztbplNv6w/o.jpg,False,"{'address1': '1004 N San Jacinto St', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['1004 N San Jacinto St', 'Houston, TX 77002']}",Toasters Houston,+17134856601,$$,3.5,343,"['delivery', 'pickup']",https://www.yelp.com/biz/toasters-houston-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
tea-victory-houston-2,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'tabletopgames', 'title': 'Tabletop Games'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","{'latitude': 29.80427, 'longitude': -95.42676}",(832) 831-2483,7917.007304467671,nmE6eAAA6prPbBiJPpsH1g,https://s3-media3.fl.yelpcdn.com/bphoto/bB-gVnYRAuL_Ko7T8gv_bA/o.jpg,False,"{'address1': '2030 E T C Jester Blvd', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['2030 E T C Jester Blvd', 'Houston, TX 77008']}",Tea + Victory,+18328312483,$$,4.5,114,[],https://www.yelp.com/biz/tea-victory-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
dona-maria-houston,"[{'alias': 'mexican', 'title': 'Mexican'}]","{'latitude': 29.75787, 'longitude': -95.34309}",(713) 224-3317,1727.2704048028309,oqf9mKtp9ufN8SzzZpItJQ,https://s3-media4.fl.yelpcdn.com/bphoto/rDXaN2ZA5GmZGeXeQfoFaQ/o.jpg,False,"{'address1': '2601 Navigation Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77003', 'country': 'US', 'state': 'TX', 'display_address': ['2601 Navigation Blvd', 'Houston, TX 77003']}",Dona Maria,+17132243317,$,4.5,98,[],https://www.yelp.com/biz/dona-maria-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
holman-draft-hall-houston,"[{'alias': 'beergardens', 'title': 'Beer Gardens'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]","{'latitude': 29.7402447, 'longitude': -95.3797844}",(713) 533-9392,3175.101417350395,fZno3EyUCiGKuiJs5lVOOg,https://s3-media4.fl.yelpcdn.com/bphoto/b2S0S9KVW1xYS5w790ebDA/o.jpg,False,"{'address1': '820 Holman St', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['820 Holman St', 'Houston, TX 77002']}",Holman Draft Hall,+17135339392,$$,4.0,186,[],https://www.yelp.com/biz/holman-draft-hall-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
lupe-tortilla-houston,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]","{'latitude': 29.7319201223644, 'longitude': -95.4167838585085}",(713) 522-4420,6485.626234760203,VaYF-zv1-jN2j3PW7RNLXg,https://s3-media3.fl.yelpcdn.com/bphoto/CzuA-yzthMg5khU3j1pT7Q/o.jpg,False,"{'address1': '2414 Sw Fwy', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['2414 Sw Fwy', 'Houston, TX 77098']}",Lupe Tortilla,+17135224420,$$,3.5,451,[],https://www.yelp.com/biz/lupe-tortilla-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
dobermans-bar-and-grill-houston,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]","{'latitude': 29.76731, 'longitude': -95.40966}",(713) 862-4036,4823.103624845086,rt7tBv8gAk9wzJoKQO00eA,https://s3-media4.fl.yelpcdn.com/bphoto/wmcJY6caX12JzAxq--y2Jw/o.jpg,False,"{'address1': '519 Shepherd Dr', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['519 Shepherd Dr', 'Houston, TX 77007']}",Doberman's Bar & Grill,+17138624036,$,4.5,129,"['delivery', 'pickup']",https://www.yelp.com/biz/dobermans-bar-and-grill-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77009.0
the-burger-palace-and-bistro-houston,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tacos', 'title': 'Tacos'}]","{'latitude': 29.7373403318794, 'longitude': -95.468168980426}",(713) 877-9700,10830.264297958422,9N6w41rBSSGxX1J-FqXRRg,https://s3-media2.fl.yelpcdn.com/bphoto/evgGoQ9DCHSm6zSUAx5bvg/o.jpg,False,"{'address1': '2800 Sage Rd', 'address2': 'Ste 1100', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['2800 Sage Rd', 'Ste 1100', 'Houston, TX 77056']}",The Burger Palace,+17138779700,$$,3.5,430,['pickup'],https://www.yelp.com/biz/the-burger-palace-and-bistro-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
java-lava-brew-houston,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","{'latitude': 29.7274883509414, 'longitude': -95.3855465153081}",(832) 831-5652,4660.398675327925,PCU2XDNGoAZX164MjAS1Cg,https://s3-media1.fl.yelpcdn.com/bphoto/2JwFLgmA7MgNlqEORIVeSg/o.jpg,False,"{'address1': '1201 Southmore Blvd', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77004', 'country': 'US', 'state': 'TX', 'display_address': ['1201 Southmore Blvd', 'Houston, TX 77004']}",Java Lava Brew,+18328315652,$$,4.5,139,[],https://www.yelp.com/biz/java-lava-brew-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77019.0
